base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty,recommended_order_qty
2026-04-29,2026-04-30,8801062642021,롯데)키세스쿠앤크52g,캔디/초콜릿,0.241612060160508,0
2025-06-29,2025-06-30,8801062713271,롯데)달콤한땅콩소보로75g,빵/디저트,0.0964434764934351,0
2024-10-30,2024-10-31,8801062857159,롯데)오잉노가리땅콩청양마요맛80g(20),과자,0.0548025223032973,0
2024-05-30,2024-05-31,8801062857678,롯데)길리안템테이션오리지널7P74g(26W),캔디/초콜릿,0.0555524880402162,0
2024-03-30,2024-03-31,8801062857685,롯데)길리안템테이션오리지널4P42g(26W),캔디/초콜릿,0.0101702675255521,0
2024-03-30,2024-03-31,8801062858132,롯데)이지프로틴고단백질바60g,캔디/초콜릿,0.0300440224566204,0
2024-05-30,2024-05-31,8801062858156,롯데)이지프로틴멀티단백질바40g(D),캔디/초콜릿,0.0367239017159313,0
2024-03-30,2024-03-31,8801062858170,롯데)이지프로틴식물성단백질바27g,캔디/초콜릿,0.0431199382326712,0
2024-11-29,2024-11-30,8801062859108,롯데)제로쿠앤크샌드96g(30),과자,0.0149158411519551,0
2024-09-29,2024-09-30,8801062859337,롯데)프리미엄가나다크밀크블렌드78g,캔디/초콜릿,0.1187183465884637,0
2025-04-29,2025-04-30,8801062859498,롯데)제로마일드초콜릿50g,캔디/초콜릿,0.0849226512719186,0
2024-10-30,2024-10-31,8801062859818,롯데)오잉노가리칩청양마요맛60g(16),과자,0.0591860151383993,0
2026-04-29,2026-04-30,8801062862658,롯데)몽쉘카카오204g(16),과자,0.0378124347570637,0
2026-04-29,2026-04-30,8801062862672,롯데)몽쉘오리지널204g(16),과자,0.0378124347570637,0
2025-04-29,2025-04-30,8801062863778,롯데)자일리톨오리지날100g(용기),캔디/초콜릿,0.0914271596694954,0
2024-11-29,2024-11-30,8801062863839,롯데)제로크런치초코볼34g,캔디/초콜릿,0.0416385886912708,0
2025-03-30,2025-03-31,8801062864102,롯데)립파이초코88g(16),과자,0.1049395993985042,0
2026-04-29,2026-04-30,8801062864133,롯데)왓따망고23g,캔디/초콜릿,0.1542299162720852,0
2026-04-29,2026-04-30,8801062865680,롯데)제로초콜릿칩쿠키84g,과자,0.0378124347570637,0
2026-04-29,2026-04-30,8801062869664,롯데)카스타드138gR,과자,0.0615425190485639,0
2025-04-29,2025-04-30,8801062870301,롯데)제로후르츠젤리52g,캔디/초콜릿,0.1333763001341746,0
2026-04-29,2026-04-30,8801062870400,롯데)하비스트오리지날100gR(20),과자,0.0378124347570637,0
2026-04-29,2026-04-30,8801062870424,롯데)야채크래커83gR(30),과자,0.0803043251884498,0
2026-04-29,2026-04-30,8801062870448,롯데)제크오리지날100gR(20),과자,0.0615425190485639,0
2026-04-29,2026-04-30,8801062870462,롯데)빠다코코낫100gR(30),과자,0.0686440617179384,0
2026-04-29,2026-04-30,8801062870509,롯데)롯데샌드105gR(30),과자,0.0648106349905929,0
2026-04-29,2026-04-30,8801062870585,롯데)ABC초콜릿72gR,캔디/초콜릿,0.3423682547196847,0
2026-04-29,2026-04-30,8801062871124,롯데)씨리얼초코컵89g(15),과자,0.0686440617179384,0
2026-04-29,2026-04-30,8801062873111,롯데)빅단팥슈크림빵105g,빵/디저트,0.2848557746346806,0
2026-04-29,2026-04-30,8801062873418,롯데)마가렛트176g(12),과자,0.0604671858684702,0
2026-04-29,2026-04-30,8801062874125,롯데)크런키초코바30g,캔디/초콜릿,1.7416761179024514,3
2024-04-29,2024-04-30,8801062875412,롯데)빈츠카페모카102g,과자,0.0378634181615784,0
2024-06-29,2024-06-30,8801062878444,롯데)가나랑드샤쿠키91g,과자,0.0071642669994007,0
2026-04-29,2026-04-30,8801062878529,롯데)더블크런치바쿠앤크33g,캔디/초콜릿,1.8204633347724524,3
2025-09-29,2025-09-30,8801062879090,롯데)ABC초코쿠키쿠앤크43g(32),과자,0.1242886517263868,0
2025-10-30,2025-10-31,8801062880096,롯데)롤리팝아이스11g,캔디/초콜릿,0.3758818967091055,0
2025-12-30,2025-12-31,8801062882410,롯데)한입쏙미니만쥬350g,빵/디저트,0.0099624886012191,0
2024-08-30,2024-08-31,8801062883431,롯데)크런키카카오쿠키볼58g,캔디/초콜릿,0.0292625105486311,0
2026-04-29,2026-04-30,8801062883646,롯데)크런키빼빼로39g(40),과자,0.0614773016572596,0
2026-03-30,2026-03-31,8801062885404,롯데)짱셔요후르츠51g,캔디/초콜릿,0.1607916877072742,0
2026-04-29,2026-04-30,8801062885428,롯데)짱셔요콜라50g,캔디/초콜릿,0.5623231561771952,0
2026-04-29,2026-04-30,8801062890071,롯데)마가렛트오리지널벌크352g(대용량),과자,0.0377472173657594,0
2026-04-29,2026-04-30,8801062893546,롯데)ABC초코쿠키50g(32),과자,0.4990760710305657,0
2026-02-27,2026-02-28,8801066019447,사조)숯불구이맛후랑크70g,간편식품,0.0520023926551953,0
2025-10-30,2025-10-31,8801066055438,사조)스노우크랩킹140g,간편식품,0.1577734700375876,0
2026-04-29,2026-04-30,8801066055445,사조)스노우크랩킹버터갈릭140g,간편식품,0.0628871021236548,0
2025-12-30,2025-12-31,8801066056428,사조)닭가슴살마일드100g,간편식품,0.0570959219966477,0
2026-04-29,2026-04-30,8801066056435,사조)닭가슴살블랙페퍼100g,간편식품,0.0649726208611653,0
2025-11-29,2025-11-30,8801066056558,사조)랍스터킹128g,간편식품,0.0193257182080708,0
2026-04-29,2026-04-30,8801066056732,사조)고르곤졸라피자80g,간편식품,0.1299405880255212,0
2025-09-29,2025-09-30,8801066060517,사조)숯불구이맛후랑크커플140g,간편식품,0.0640523562903885,0
2024-03-30,2024-03-31,8801066062856,사조)브랏부어스트소시지바80g,간편식품,0.0111577549114782,0
2025-11-29,2025-11-30,8801066062863,사조)직화에꼬치닭오리지널80g,간편식품,0.0572802011993431,0
2025-11-29,2025-11-30,8801066062870,사조)직화에꼬치닭블랙페퍼80g,간편식품,0.4021524602345208,0
2025-11-29,2025-11-30,8801066062979,사조)로얄크랩50g,간편식품,0.0307080834256761,0
2025-03-30,2025-03-31,8801066062986,사조)로얄크랩100g,간편식품,0.101535046148968,0
2025-09-29,2025-09-30,8801066063747,사조)한입에반하닭숯불간장90g,간편식품,0.0806678711734721,0
2025-10-30,2025-10-31,8801066063754,사조)한입에반하닭매콤청양90g,간편식품,0.0408517322197826,0
2025-12-30,2025-12-31,8801066063976,사조)소스에퐁닭바질크림130g,간편식품,0.0600889842014624,0
2025-11-29,2025-11-30,8801066063983,사조)소스에퐁닭양념치킨130g,간편식품,0.0394897065449523,0
2025-09-29,2025-09-30,8801066064256,사조)불닭숯불구이맛후랑크70g,간편식품,0.6143388943041945,0
2025-09-29,2025-09-30,8801066064683,사조)육식맨커리부어스트80g,간편식품,0.2308038011483496,0
2026-04-29,2026-04-30,8801066065406,옐로우)핫둘핫둘프랑크140g,간편식품,1.2538520550508188,2
2026-04-29,2026-04-30,8801066065901,사조)쫄깃탱탱어묵바70g,간편식품,0.716444284442203,0
2026-04-29,2026-04-30,8801066065918,사조)화끈매콤어묵바70g,간편식품,0.6940896767297918,0
2026-04-29,2026-04-30,8801068086003,삼립)정통크림빵75g,빵/디저트,0.2826708853657356,0
2026-04-29,2026-04-30,8801068086225,삼립)치즈후레쉬팡140g,빵/디저트,0.4022746844005966,0
2026-04-29,2026-04-30,8801068091632,삼립)정통단팥빵85g,빵/디저트,0.0435029926598237,0
2025-04-29,2025-04-30,8801068108576,삼립)닭가슴살후랑크80g(2편),간편식품,0.1063892492638375,0
2026-04-29,2026-04-30,8801068371192,삼립)잼있는사과쿠키,빵/디저트,1.3464981734756287,2
2026-04-29,2026-04-30,8801068371208,삼립)잼있는딸기쿠키,빵/디저트,0.3234680018963617,0
2025-03-30,2025-03-31,8801068374803,삼립)불고기치즈부리또(2편),간편식품,0.4509735360314165,0
2025-04-29,2025-04-30,8801068376715,삼립)슈퍼슈프림치즈부리또(2편),간편식품,0.0619320163007698,0
2025-08-30,2025-08-31,8801068376999,삼립)미각제빵소초코왕소라빵80g,빵/디저트,0.0205270225054917,0
2024-06-29,2024-06-30,8801068386868,삼립)허쉬초코롤85g,빵/디저트,0.0775709883912475,0
2025-04-29,2025-04-30,8801068388435,삼립)진한크림치즈휘낭시에8입,빵/디저트,0.0571898029798461,0
2024-09-29,2024-09-30,8801068392579,삼립)진한크림치즈휘낭시에45g,빵/디저트,1.1669589243146132,2
2026-04-29,2026-04-30,8801068392944,삼립)초코블랑48g,빵/디저트,1.7806263446752837,3
2024-09-29,2024-09-30,8801068397956,삼립)콰트로치즈브레드90g,빵/디저트,0.4776361615162878,0
2026-04-29,2026-04-30,8801068399141,삼립)명인우동211g(2편),간편식품,0.0385793211030021,0
2026-04-29,2026-04-30,8801068399165,삼립)장칼국수206g(2편),간편식품,0.0391258315945908,0
2025-04-29,2025-04-30,8801068399639,삼립)로스트치킨버터오븐구이210g(2편),간편식품,0.286415501806232,0
2025-05-30,2025-05-31,8801068399646,삼립)소금구이210g(2편),간편식품,0.014065428826071,0
2024-05-30,2024-05-31,8801068399783,삼립)옥수수꿀호떡요요192g,빵/디저트,0.0752349139013068,0
2026-01-30,2026-01-31,8801068399806,삼립)감자인줄45g,빵/디저트,0.0699705412578162,0
2026-04-29,2026-04-30,8801068400663,삼립)누네띠네오리지널45g,빵/디저트,0.1938988059264979,0
2026-04-29,2026-04-30,8801068400786,삼립)허쉬초코샌드95g,빵/디저트,0.4569009414606156,0
2026-04-29,2026-04-30,8801068402254,포켓몬)파이리핫소스팡90g,빵/디저트,0.5609753985089951,0
2025-11-29,2025-11-30,8801068402261,포켓몬)피카츄치즈케익80g,빵/디저트,0.0180955194259125,0
2026-04-29,2026-04-30,8801068402278,포켓몬)고오스초코케익80g,빵/디저트,0.3915148213900084,0
2026-04-29,2026-04-30,8801068402285,포켓몬)로켓단초코롤85g,빵/디저트,0.518008598619783,0
2026-04-29,2026-04-30,8801068405453,삼립)주종단팥크림빵115g,빵/디저트,0.4594474271474691,0
2026-04-29,2026-04-30,8801068405460,삼립)주종카스타드소보루130g,빵/디저트,0.43696238830029,0
2026-04-29,2026-04-30,8801068405484,삼립)주종슈크림빵90g,빵/디저트,0.3333960658327173,0
2026-04-29,2026-04-30,8801068405491,삼립)주종카스타드단팥빵105g,빵/디저트,0.3430020493239677,0
2026-04-29,2026-04-30,8801068405545,삼립)순우유밀크요팡65G,빵/디저트,0.575901298238998,0
2026-01-30,2026-01-31,8801068405552,삼립)순우유고구마팡 90G,빵/디저트,0.0578784229546418,0
2026-04-29,2026-04-30,8801068405569,삼립)순우유연유요팡 80g,빵/디저트,0.1871126479306969,0
2026-04-29,2026-04-30,8801068405576,삼립)순우유완듀팡110g,빵/디저트,0.5097725915696034,0
2024-10-30,2024-10-31,8801068405613,삼립)탕종상큼딸기샌드95g,빵/디저트,0.1281379999546453,0
2026-04-29,2026-04-30,8801068405620,삼립)탕종달콤우유연유샌드95g,빵/디저트,0.499782248615412,0
2025-12-30,2025-12-31,8801068405651,삼립)초당옥수수크림빵100g,빵/디저트,0.0928759583803257,0
2026-04-29,2026-04-30,8801068405767,삼립)미각제빵소초코카스테라롤128g,빵/디저트,0.2761586704840351,0
2026-04-29,2026-04-30,8801068406634,삼립)주종발효허니카스테라140g,빵/디저트,0.3178231435737333,0
2026-04-29,2026-04-30,8801068406832,삼립)신선가득꿀호떡200g,빵/디저트,0.4630211062492828,0
2026-04-29,2026-04-30,8801068407501,삼립)미니꿀약과70g,빵/디저트,0.817746042641984,0
2025-04-29,2025-04-30,8801068408607,삼립)스테이크에그디럭스버거2편(중단),조리빵,0.4678465706816145,0
2024-06-29,2024-06-30,8801068408614,삼립)스테이크에그디럭스버거(중단),조리빵,0.0494263101403409,0
2026-04-29,2026-04-30,8801068409062,삼립)풍미가촉촉치즈케익95g,빵/디저트,0.4409242847366893,0
2024-10-30,2024-10-31,8801068409215,삼립)찰옥수수이야기110g,빵/디저트,0.0546184233201683,0
2024-04-29,2024-04-30,8801068912418,삼립)닭가슴살바블랙페퍼80g,간편식품,0.1270192706445654,0
2024-04-29,2024-04-30,8801068912425,삼립)닭가슴살바갈릭80g,간편식품,0.1270192706445654,0
2026-04-29,2026-04-30,8801068912463,삼립)발효빅스위트데니쉬100g,빵/디저트,0.4685300091455042,0
2024-10-30,2024-10-31,8801068912487,삼립)발효꿀데니쉬4입100g,빵/디저트,0.052331799826149,0
2025-05-30,2025-05-31,8801068912494,삼립)발효스트로베리데니쉬100g,빵/디저트,0.0189760642679852,0
2025-09-29,2025-09-30,8801068912876,삼립)NEW생크림보름달80g,빵/디저트,0.2265081872428896,0
2024-09-29,2024-09-30,8801068912890,삼립)NEW초코보름달75g,빵/디저트,0.3780585037878848,0
2026-04-29,2026-04-30,8801068912913,삼립)NEW정통보름달88g,빵/디저트,0.3746420467588294,0
2026-04-29,2026-04-30,8801068913699,삼립)버터갈릭스크램블샌드위치2편,조리빵,1.2954514076226662,2
2026-04-29,2026-04-30,8801068913705,삼립)버터갈릭스크램블샌드위치,조리빵,0.1096411818904269,0
2025-04-29,2025-04-30,8801068913712,삼립)뉴빅케이준치킨햄샌드위치2편(중단),조리빵,0.1333763001341746,0
2025-04-29,2025-04-30,8801068913729,삼립)뉴빅케이준치킨햄샌드위치(중단),조리빵,0.0850150454274549,0
2025-09-29,2025-09-30,8801068913736,삼립)프리미엄햄에그샌드2편(중단),조리빵,0.1916165526107375,0
2025-09-29,2025-09-30,8801068913743,삼립)프리미엄햄에그샌드(중단),조리빵,0.2429527265252234,0
2025-10-30,2025-10-31,8801068913774,삼립)상하이스파이시버거2편(중단),조리빵,0.5600415525463139,0
2024-06-29,2024-06-30,8801068913781,삼립)상하이스파이시버거(중단),조리빵,0.0494263101403409,0
2025-01-30,2025-01-31,8801068913811,삼립)달콤씨앗꿀호떡120g,빵/디저트,0.0467376933902622,0
2024-07-30,2024-07-31,8801068914894,삼립)빅듀얼햄치킨버거2편,조리빵,0.0697865115244026,0
2024-05-30,2024-05-31,8801068914900,삼립)빅듀얼햄치킨버거,조리빵,0.0855250756127938,0
2024-10-30,2024-10-31,8801068916829,삼립)햄포테이토샐러드샌드위치2편,조리빵,0.1640889039468983,0
2024-06-29,2024-06-30,8801068916836,삼립)햄포테이토샐러드샌드위치,조리빵,0.0170345319280846,0
2025-04-29,2025-04-30,8801068917383,삼립)빅더블치즈버거2편(중단),조리빵,0.3778956419372673,0
2024-06-29,2024-06-30,8801068917390,삼립)빅더블치즈버거(중단),조리빵,0.046699551324086,0
2025-10-30,2025-10-31,8801068917703,삼립)우유치즈케익3입210g,빵/디저트,0.0580145769680745,0
2024-06-29,2024-06-30,8801068918762,삼립)한돈갈릭크림치즈버거2편,조리빵,0.0512607104445476,0
2024-05-30,2024-05-31,8801068918779,삼립)한돈갈릭크림치즈버거,조리빵,0.0455895566409863,0
2025-03-30,2025-03-31,8801068919097,삼립)치킨&에그프렌치토스트2편(중단),조리빵,0.5628795399480987,0
2025-04-29,2025-04-30,8801068919363,삼립)포켓몬바닐라&초코카스테라,빵/디저트,0.1216388618221647,0
2024-08-30,2024-08-31,8801068919578,삼립)오븐에구운휘낭시에(8개입+2개입),빵/디저트,1.4929361247686457,2
2024-09-29,2024-09-30,8801068920741,삼립)빚은옥수수찜떡(냉장),빵/디저트,3.9943964083302337,5
2024-08-30,2024-08-31,8801068921175,삼립)포켓몬치코리타사과데니쉬100g,빵/디저트,0.0201098228474347,0
2024-07-30,2024-07-31,8801068921274,삼립)포켓몬뮤바닐라케익80g,빵/디저트,0.2787248142578494,0
2025-04-29,2025-04-30,8801068921335,삼립)포켓몬팬텀더블초코팡팡80g,빵/디저트,0.4005588547487027,0
2026-04-29,2026-04-30,8801068921403,삼립)트리플치즈부리또125g,간편식품,0.3182548059585062,0
2026-04-29,2026-04-30,8801068921410,삼립)트리플미트부리또125g,간편식품,1.1965813052496332,2
2024-03-30,2024-03-31,8801068921434,삼립)마법의딸기딸기크림치즈데니쉬100g,빵/디저트,0.1633907380774978,0
2024-03-30,2024-03-31,8801068921519,삼립)마법의딸기상큼딸기샌드95g,빵/디저트,0.086870703507489,0
2024-06-29,2024-06-30,8801068921816,삼립)양념치킨닭가슴살버거2편,조리빵,0.0307356856919873,0
2024-03-30,2024-03-31,8801068921823,삼립)양념치킨닭가슴살버거,조리빵,0.009665637866117,0
2024-03-30,2024-03-31,8801068921878,삼립)드래곤볼오천크스황치즈파운드95g,빵/디저트,0.0154090925041467,0
2024-05-30,2024-05-31,8801068922172,삼립)닭가슴살바마라80g,간편식품,0.2571566801111667,0
2025-05-30,2025-05-31,8801068922356,삼립)미각제빵소바닐라카스테라롤128g,빵/디저트,0.0189760642679852,0
2025-04-29,2025-04-30,8801068922561,삼립)정통크림미니샌드80g,빵/디저트,0.0571898029798461,0
2026-04-29,2026-04-30,8801068922738,삼립)그릴후랑크70g,간편식품,3.6468536365435615,5
2024-07-30,2024-07-31,8801068922790,삼립)Kraft크림치즈볼110g,빵/디저트,0.1045834503664148,0
2024-06-29,2024-06-30,8801068922820,삼립)근본T.U.N.A샌드위치2편,조리빵,0.0175397023961688,0
2024-05-30,2024-05-31,8801068922837,삼립)근본T.U.N.A샌드위치,조리빵,0.037770286239226,0
2024-06-29,2024-06-30,8801068922844,삼립)근본H.E.L.T샌드위치2편,조리빵,0.0392181439200101,0
2026-03-30,2026-03-31,8801068922905,삼립)불고기후랑크70g,간편식품,0.5044243761798947,0
2024-06-29,2024-06-30,8801068923001,삼립)달콤한애플케익90g,빵/디저트,0.1523634872737982,0
2024-11-29,2024-11-30,8801068923247,삼립)포켓몬피카츄의초코볼(냉장),빵/디저트,0.0155756481145456,0
2024-10-30,2024-10-31,8801068923292,삼립)포켓몬피카피카바나나마들렌75g,빵/디저트,0.0628754600295853,0
2024-07-30,2024-07-31,8801068923308,삼립)포켓몬뮤츠의최종보스밀크롤80g,빵/디저트,0.3036496628728794,0
2024-07-30,2024-07-31,8801068923315,삼립)포켓몬망나뇽의고소한앙버터100g,빵/디저트,0.5927137421867272,0
2025-01-30,2025-01-31,8801068923452,삼립)덴드요_블루베리크림샌드위치2편,조리빵,0.0295074795097055,0
2024-11-29,2024-11-30,8801068923469,삼립)덴드요_블루베리크림샌드위치,조리빵,0.0827897573260832,0
2024-05-30,2024-05-31,8801068923483,삼립)미각제빵소190번트치즈케익90g,빵/디저트,0.0766788178244069,0
2024-05-30,2024-05-31,8801068923568,삼립)31가지곡물&씨앗넛츠베리브레드65g,빵/디저트,0.3056507667377604,0
2024-05-30,2024-05-31,8801068923575,삼립)31가지곡물&씨앗완듀앙금빵105g,빵/디저트,0.1128959421583877,0
2024-05-30,2024-05-31,8801068923988,삼립)포켓몬거대해진고오스초코케익400g,빵/디저트,0.0581962925490254,0
