base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2025-05-30,2025-05-31,8801043036337,농심)오징어집78g(20),과자,0.013200856778346983
2026-04-29,2026-04-30,8801043036399,농심)알새우칩68g(20),과자,0.154805125555099
2026-04-29,2026-04-30,8801043036436,농심)포스틱84g(20),과자,0.5714766734019693
2026-04-29,2026-04-30,8801043036498,농심)양파깡83g(20),과자,0.061092038065222266
2026-04-29,2026-04-30,8801043036535,농심)닭다리66g(20),과자,0.061092038065222266
2026-04-29,2026-04-30,8801043036597,농심)양파링80g(20),과자,0.07633093118762947
2026-04-29,2026-04-30,8801043036634,농심)바나나킥75g(20),과자,0.08764134760682962
2024-12-30,2024-12-31,8801043036719,농심)조청유과96g(20),과자,0.04919627712260433
2026-04-29,2026-04-30,8801043039949,농심)멘토스필링베리굿,캔디/초콜릿,0.14285207790336693
2026-04-29,2026-04-30,8801043040013,농심)누룽지팝35g(64),과자,1.8742646674752663
2026-04-29,2026-04-30,8801043041447,농심)신라면블랙사발면,가공식품,1.5072322814557508
2026-04-29,2026-04-30,8801043041577,농심)신라면블랙봉지(New),가공식품,0.1028816202655879
2026-01-30,2026-01-31,8801043043595,농심)크레오파트라솔트앤와사비50g(16),과자,0.011976969919935427
2026-04-29,2026-04-30,8801043044400,농심)와사비새우깡70g(20),과자,0.17477528545643053
2026-04-29,2026-04-30,8801043044592,농심)라뽁구리큰사발,가공식품,0.5522660908183677
2026-04-29,2026-04-30,8801043045551,츄파춥스)인크레더블츄딸기맛45g,캔디/초콜릿,0.35896860960128024
2026-04-29,2026-04-30,8801043045643,농심)안성탕면소컵,가공식품,0.1865947215299192
2024-05-30,2024-05-31,8801043045674,농심)안성탕면소컵*6입,가공식품,0.11618240784995472
2026-04-29,2026-04-30,8801043045803,츄파춥스)인크레더블츄사과맛45g,캔디/초콜릿,0.38305089491218114
2026-04-29,2026-04-30,8801043047081,츄파춥스)플러피판다60g,캔디/초콜릿,0.6425449748370684
2026-04-29,2026-04-30,8801043047159,농심)농심라면큰사발,가공식품,0.6572258458500109
2026-04-29,2026-04-30,8801043047296,농심)포테토칩K양념치킨맛50g(16),과자,0.060467185868470254
2026-04-29,2026-04-30,8801043047609,농심)빵부장말차빵55g(16),과자,0.40026384007106136
2026-04-29,2026-04-30,8801043047661,농심)보글보글부대찌개큰사발면,가공식품,1.626398714565591
2026-04-29,2026-04-30,8801043047678,농심)감자탕큰사발면,가공식품,2.0093532848994715
2026-04-29,2026-04-30,8801043047722,농심)신라면건면봉지,가공식품,0.1482742764736284
2026-04-29,2026-04-30,8801043047784,농심)감자면매운맛큰사발,가공식품,2.6392799671592773
2026-04-29,2026-04-30,8801043047838,농심)누들핏새우탕면맛(소컵),가공식품,0.14310288323097858
2026-04-29,2026-04-30,8801043048774,농심)쫄병스낵짜파게티맛77g(30),과자,1.060906299599277
2026-04-29,2026-04-30,8801043056137,농심)앵그리짜파구리큰컵,가공식품,1.5080869239397041
2026-04-29,2026-04-30,8801043056373,농심)누들핏쇼유완탕,가공식품,0.14819816001977512
2026-04-29,2026-04-30,8801043056397,농심)누들핏새우완탕,가공식품,0.17683542894701168
2026-04-29,2026-04-30,8801043056489,농심)신라면건면사발면,가공식품,0.6213303380395684
2026-04-29,2026-04-30,8801043056953,농심)신라면골드봉지,가공식품,0.12817838922889258
2026-04-29,2026-04-30,8801043059091,농심)웰치스제로애플망고캔355ml,음료,0.6161691833225886
2026-04-29,2026-04-30,8801043060097,농심)포테토칩교촌간장치킨맛55g(16),과자,0.3318997662259166
2024-04-29,2024-04-30,8801043062183,농심)새우깡블랙72g(20),과자,0.05168173684159192
2026-04-29,2026-04-30,8801043062480,농심)카구리큰사발,가공식품,0.4396685136897001
2025-04-29,2025-04-30,8801043064088,농심)웰치포도제로캔355ml,음료,0.8015378420221527
2024-11-29,2024-11-30,8801043064118,농심)웰치오렌지제로캔355ml,음료,0.017043059186138916
2025-04-29,2025-04-30,8801043065467,농심)웰치제로포도600ml,음료,0.11578594899451478
2025-06-29,2025-06-30,8801043066556,농심)멸치칼국수큰사발,가공식품,0.06781007406969655
2026-03-30,2026-03-31,8801043067317,츄파춥스)사워바이츠60g,캔디/초콜릿,0.3717814610466745
2024-04-29,2024-04-30,8801043067393,농심)포테토칩엽떡오리지널맛50g(16),과자,0.05728488968701467
2025-12-30,2025-12-31,8801043068178,농심)멘토스사워파인애플,캔디/초콜릿,0.07206146115260026
2026-04-29,2026-04-30,8801043068314,농심)먹태깡청양마요맛60g(16),과자,0.0850638719715825
2024-12-30,2024-12-31,8801043068635,농심)포테토칩잭슨페퍼로니맛50g(16),과자,0.0400300847329801
2025-12-30,2025-12-31,8801043069649,농심)신라면더레드(봉지),가공식품,0.23777107272917541
2024-04-29,2024-04-30,8801043069700,농심)포테토칩트리플치즈50g(16),과자,0.036706393368189996
2024-04-29,2024-04-30,8801043070003,농심)라면왕김통깨큰사발,가공식품,0.07156994196608565
2026-04-29,2026-04-30,8801043070034,농심)빵부장소금빵55g(16),과자,0.06113431901984611
2026-04-29,2026-04-30,8801043070058,농심)빵부장초코빵55g(16),과자,0.44555246355589395
2025-12-30,2025-12-31,8801043070881,농심)신라면더레드큰사발,가공식품,0.5829131893403491
2024-11-29,2024-11-30,8801043071253,농심)포테토칩먹태청양마요맛50g(16),과자,0.025319410677825033
2024-06-29,2024-06-30,8801043071710,농심)츄파춥스딸기밀크소다제로350ml,음료,0.019562814805892094
2024-06-29,2024-06-30,8801043071741,농심)츄파춥스멜론밀크소다제로350ml,음료,0.018219412865614227
2024-03-30,2024-03-31,8801043071956,농심)웰치제로체리스트로베리600ml,음료,0.031969713386662955
2024-07-30,2024-07-31,8801043072038,농심)먹태깡큰사발청양마요맛(큰컵),가공식품,0.06976501054355515
2024-06-29,2024-06-30,8801043072236,농심)데이플러스포스트바이오틱스500ml,음료,0.021713676059198286
2024-10-30,2024-10-31,8801043072649,농심)김치짜구리큰사발(큰컵),가공식품,0.07353032114153274
2024-10-30,2024-10-31,8801043072663,농심)마라샹구리큰사발,가공식품,0.0659224797926958
2024-10-30,2024-10-31,8801043072687,농심)푸팟퐁구리큰사발(큰컵),가공식품,0.0659224797926958
2026-03-30,2026-03-31,8801043450690,농심)웰치포도캔355ml,음료,0.20719907949998512
2026-04-29,2026-04-30,8801043650182,농심)카프리썬오렌지파우치200ml,음료,0.7554011617072954
2026-04-29,2026-04-30,8801043650199,농심)카프리썬사파리파우치200ml,음료,0.443095031159215
2026-04-29,2026-04-30,8801043650311,농심)카프리썬오렌지망고파우치200ml,음료,1.2345426788608338
2025-11-29,2025-11-30,8801045004280,오뚜기)고기버블만두168g,간편식품,0.012536676639871697
2026-04-29,2026-04-30,8801045014869,오뚜기)진라면약간매운맛봉지,가공식품,0.2197834470822513
2025-01-30,2025-01-31,8801045019666,오뚜기)콤비네이션사각피자120g,간편식품,0.03148769477864092
2025-09-29,2025-09-30,8801045022475,오뚜기)보들보들치즈볶음면매운맛,가공식품,0.5336124811016514
2025-11-29,2025-11-30,8801045049274,오뚜기)고단백컵누들마라샹궈맛컵,가공식품,0.006467992321672372
2024-06-29,2024-06-30,8801045061047,오뚜기)컵밥옛날잡채덮밥,가공식품,0.012995967402349646
2026-04-29,2026-04-30,8801045067896,오뚜기)컵누들로제맛소컵,가공식품,0.20326138819658587
2025-06-29,2025-06-30,8801045089928,오뚜기)컵밥마라탕밥302g,가공식품,0.4885918408150176
2025-10-30,2025-10-31,8801045108254,오뚜기)카레크리스피롤약간매운맛(12),과자,0.03608729048714575
2025-12-30,2025-12-31,8801045115245,오뚜기)불오징어볶음면,가공식품,0.25403032666894987
2026-04-29,2026-04-30,8801045146980,오뚜기)진라면볶음밥컵230g,간편식품,0.03884508743326456
2026-04-29,2026-04-30,8801045162119,오뚜기)컵누들마라탕소컵*6입,가공식품,0.3257323567370308
2024-10-30,2024-10-31,8801045165172,오뚜기)열라면맛후랑크70g,간편식품,0.048371034452708725
2025-12-30,2025-12-31,8801045167237,오뚜기)짜슐랭용기큰컵,가공식품,0.43141339967623316
2026-04-29,2026-04-30,8801045196329,오뚜기)순후추찐만두180g,간편식품,0.246200664791247
2026-04-29,2026-04-30,8801045258218,오뚜기)뿌셔뿌셔양념치킨맛팝콘45g(12),과자,0.12968082453725835
2025-09-29,2025-09-30,8801045273365,오뚜기)WOW새우진짬뽕컵80g,가공식품,0.32608840097347275
2026-04-29,2026-04-30,8801045273570,오뚜기)순후추치킨180g,간편식품,0.048929590795898106
2026-04-29,2026-04-30,8801045303000,오뚜기)전복죽285g,가공식품,0.11058514314363388
2026-04-29,2026-04-30,8801045303055,오뚜기)계란야채죽285g,가공식품,0.06306916485963403
2024-04-29,2024-04-30,8801045312170,오뚜기)마열라면큰컵,가공식품,0.0028667334557114536
2025-05-30,2025-05-31,8801045314556,오뚜기)스위트콘나쵸60g(12),과자,0.01522149066193827
2026-04-29,2026-04-30,8801045315072,오뚜기)컵누들짬뽕맛소컵,가공식품,0.2956799781781705
2025-11-29,2025-11-30,8801045338286,오뚜기)김치버블만두168g,간편식품,0.01318866689800334
2026-03-30,2026-03-31,8801045350790,오뚜기)순후추닭강정180G,간편식품,0.1109656319473329
2025-01-30,2025-01-31,8801045358390,오뚜기)열광라볶이큰컵,가공식품,0.028785769116495757
2025-06-29,2025-06-30,8801045362038,오뚜기)열치즈라면큰컵,가공식품,0.6302793435994242
2026-04-29,2026-04-30,8801045366227,오뚜기)찍어먹는뿌셔뿌셔구운양파맛90g(24),과자,0.060467185868470254
2026-03-30,2026-03-31,8801045377780,오뚜기)저당컵누들불닭맛컵(6입),가공식품,0.16994125586098952
2025-12-30,2025-12-31,8801045387802,오뚜기)뿌셔뿌셔불고기맛팝콘45g(12),과자,0.01845762106967531
2026-01-30,2026-01-31,8801045415499,오뚜기)고단백컵누들매콤로제맛컵,가공식품,0.011352582921685048
2025-10-30,2025-10-31,8801045431314,오뚜기)진비빔면(큰컵),가공식품,0.16963718043114326
2025-02-27,2025-02-28,8801045465975,오뚜기)빅컵누들마라탕맛큰컵,가공식품,0.04739434362912695
2025-12-30,2025-12-31,8801045472386,오뚜기)저칼로리흑미누룽지죽215g,가공식품,0.10748032407801852
2025-12-30,2025-12-31,8801045487342,오뚜기)더핫열라면용기105g,가공식품,0.5812820906051578
2026-04-29,2026-04-30,8801045512518,오뚜기)컵누들마라탕소컵,가공식품,0.9675663156936035
2026-04-29,2026-04-30,8801045520117,오뚜기)진라면순한맛봉지,가공식품,0.07719552276407439
2026-04-29,2026-04-30,8801045520124,오뚜기)진라면매운맛봉지,가공식품,0.16613691233663366
2026-04-29,2026-04-30,8801045521015,오뚜기)열라면봉지,가공식품,0.11803402986438279
2026-04-29,2026-04-30,8801045522678,오뚜기)진짬뽕봉지,가공식품,0.14672038162417342
2026-04-29,2026-04-30,8801045525204,오뚜기)참깨라면봉지,가공식품,0.1136980169215012
2025-12-30,2025-12-31,8801045529035,오뚜기)저칼로리현미누룽지죽215g,가공식품,0.6808688845351081
2026-04-29,2026-04-30,8801045551890,오뚜기)열라면소컵,가공식품,0.3743181501827752
2026-04-29,2026-04-30,8801045555041,오뚜기)열튀김우동큰컵,가공식품,0.6819009039470909
2026-04-29,2026-04-30,8801045560038,오뚜기)뿌셔뿌셔불고기맛(24),과자,0.04510737442732817
2026-04-29,2026-04-30,8801045560052,오뚜기)뿌셔뿌셔양념치킨맛(24),과자,0.4864072501334294
2026-04-29,2026-04-30,8801045560076,오뚜기)뿌셔뿌셔바베큐맛(24),과자,0.18987446375733355
2026-04-29,2026-04-30,8801045570068,오뚜기)진라면순한맛소컵,가공식품,0.3088275106993117
2026-04-29,2026-04-30,8801045570082,오뚜기)진라면매운맛소컵,가공식품,0.5658969744579386
2026-04-29,2026-04-30,8801045570419,오뚜기)참깨라면큰컵,가공식품,1.9035176962676972
2024-04-29,2024-04-30,8801045570686,오뚜기)열라면소컵*6입,가공식품,0.1569716970769376
2026-04-29,2026-04-30,8801045570716,오뚜기)열라면큰컵,가공식품,0.3997246361386797
2026-04-29,2026-04-30,8801045571362,오뚜기)진라면순한맛큰컵,가공식품,0.33977259072228166
2026-04-29,2026-04-30,8801045571386,오뚜기)라면볶이큰컵,가공식품,0.6404185436066068
2026-04-29,2026-04-30,8801045571416,오뚜기)스파게티큰컵,가공식품,0.7973244806168345
2026-04-29,2026-04-30,8801045571577,오뚜기)컵누들매콤한맛소컵,가공식품,0.8243354856066719
2026-04-29,2026-04-30,8801045571638,오뚜기)진라면매운맛큰컵,가공식품,1.116373126169313
2025-12-30,2025-12-31,8801045571867,오뚜기)컵누들우동맛소컵,가공식품,1.3432776464957634
2026-04-29,2026-04-30,8801045572666,오뚜기)스낵면소컵,가공식품,0.4596455226577063
2026-04-29,2026-04-30,8801045572802,오뚜기)치즈볶이큰컵,가공식품,0.795414545435732
2026-04-29,2026-04-30,8801045572833,오뚜기)참깨라면소컵,가공식품,0.44331140074946385
2024-11-29,2024-11-30,8801045573090,오뚜기)스낵면큰컵,가공식품,0.09412698412698411
2026-04-29,2026-04-30,8801045574097,오뚜기)컵누들베트남쌀국수맛소컵,가공식품,0.08358723314173319
2024-11-29,2024-11-30,8801045574578,오뚜기)진짬뽕소컵,가공식품,0.013095607950832977
2026-04-29,2026-04-30,8801045574585,오뚜기)진짬뽕용기큰컵,가공식품,0.8626300361723902
2026-04-29,2026-04-30,8801045576497,오뚜기)크림진짬뽕큰컵,가공식품,1.5069564903695336
2026-04-29,2026-04-30,8801045584669,오뚜기)컵누들열라면컵35g,가공식품,0.5462291465495226
2026-04-29,2026-04-30,8801045607030,오뚜기)버팔로봉200g,간편식품,0.04074442381083612
2026-04-29,2026-04-30,8801045625638,오뚜기)콕콕콕짜장치즈볶이용기100g,가공식품,1.1787100122100123
2024-03-30,2024-03-31,8801045631301,오뚜기)컵밥고추참치마요덮밥,가공식품,0.007724050475070509
2024-11-29,2024-11-30,8801045632452,오뚜기)현미닭고기죽285g,가공식품,0.004910896789260836
2025-09-29,2025-09-30,8801045683522,오뚜기)WOW고기열라면소컵,가공식품,0.3502314345710947
2026-04-29,2026-04-30,8801045684192,오뚜기)컵누들참깨라면맛소컵,가공식품,0.7501688189400052
2025-04-29,2025-04-30,8801045688114,오뚜기)컵누들매콤찜닭소컵,가공식품,0.309175449481421
2026-04-29,2026-04-30,8801045702643,오뚜기)육개장소컵,가공식품,1.529977053140096
2026-04-29,2026-04-30,8801045709192,오뚜기)컵밥숙성돼지고기김치찌개밥,가공식품,0.13212084007100816
2026-04-29,2026-04-30,8801045720760,오뚜기)열려라참깨라면큰컵,가공식품,0.21391114752458532
2026-04-29,2026-04-30,8801045725529,오뚜기)컵밥오뚜기카레320g,가공식품,0.2411479327430276
2024-10-30,2024-10-31,8801045730608,오뚜기)현미쇠고기죽285g,가공식품,0.06593301150442228
2024-11-29,2024-11-30,8801045750187,오뚜기)고르곤졸라사각피자91g,간편식품,0.034772921993762244
2026-04-29,2026-04-30,8801045750217,오뚜기)컵피자콤비네이션150g,간편식품,0.13505320382899028
2026-04-29,2026-04-30,8801045750743,오뚜기)바삭한빅핫도그120g,간편식품,0.2501093229163833
2026-04-29,2026-04-30,8801045750750,오뚜기)바삭한모짜소떡핫도그100g,간편식품,0.10149305216711452
2026-03-30,2026-03-31,8801045759623,오뚜기)참깨라면볶음면큰컵,가공식품,0.2934854924531654
2026-04-29,2026-04-30,8801045779959,오뚜기)저당컵누들불닭맛컵42g,가공식품,0.3910133322261183
2025-12-30,2025-12-31,8801045786421,오뚜기)불오징어볶음면115g,가공식품,0.09990134146530419
2026-02-27,2026-02-28,8801045806136,오뚜기)더핫열라면120g,가공식품,0.03234166013584287
2025-07-30,2025-07-31,8801045835211,오뚜기)컵밥치킨마요덮밥,가공식품,0.04529043177921856
2024-03-30,2024-03-31,8801045851945,오뚜기)콘크림스프팝콘55g(12),과자,0.065801011029619
2026-04-29,2026-04-30,8801045858241,오뚜기)추라면,가공식품,0.5462291465495226
2024-10-30,2024-10-31,8801045863825,오뚜기)컵밥순후추순대국밥,가공식품,0.06814933139930439
2026-04-29,2026-04-30,8801045875538,오뚜기)컵밥참기름김치볶음밥259g,가공식품,0.13298210811465888
2026-04-29,2026-04-30,8801045890418,오뚜기)맛있는밥210g,가공식품,0.8969145825438929
2026-04-29,2026-04-30,8801045890432,오뚜기)맛있는큰밥300g,가공식품,0.35308808254139523
2025-07-30,2025-07-31,8801045890449,오뚜기)맛있는발아현미밥210g,가공식품,0.03304594193911084
2025-04-29,2025-04-30,8801045890463,오뚜기)맛있는발아흑미밥210g,가공식품,0.06100759228890599
2025-04-29,2025-04-30,8801045890500,오뚜기)맛있는오곡밥210g,가공식품,0.08086576427191669
2026-04-29,2026-04-30,8801045890692,오뚜기)맛있는작은밥150g,가공식품,0.4175821869766404
2026-04-29,2026-04-30,8801045890715,오뚜기)옛날누룽지60g,가공식품,0.1017118108643197
